pair_ID,entailment_judgment,label,prediction
5629,NEUTRAL,0,0
5630,NEUTRAL,0,0
5631,NEUTRAL,0,0
5635,ENTAILMENT,1,0
5636,CONTRADICTION,2,0
5638,NEUTRAL,0,0
5639,ENTAILMENT,1,0
5644,ENTAILMENT,1,0
5648,ENTAILMENT,1,0
5649,NEUTRAL,0,0
5650,NEUTRAL,0,0
5652,CONTRADICTION,2,0
5654,CONTRADICTION,2,0
5655,NEUTRAL,0,0
5658,NEUTRAL,0,0
5660,ENTAILMENT,1,0
5661,NEUTRAL,0,0
5662,ENTAILMENT,1,0
5665,NEUTRAL,0,0
5666,NEUTRAL,0,0
5667,NEUTRAL,0,0
5669,ENTAILMENT,1,0
5670,NEUTRAL,0,0
5672,NEUTRAL,0,0
5673,ENTAILMENT,1,0
5674,NEUTRAL,0,0
5681,CONTRADICTION,2,0
5682,NEUTRAL,0,0
5684,NEUTRAL,0,0
5685,NEUTRAL,0,0
5686,NEUTRAL,0,0
5688,CONTRADICTION,2,0
5689,ENTAILMENT,1,0
5690,CONTRADICTION,2,0
5692,NEUTRAL,0,0
5699,CONTRADICTION,2,0
5700,NEUTRAL,0,0
5702,ENTAILMENT,1,0
5703,CONTRADICTION,2,0
5704,ENTAILMENT,1,0
5705,ENTAILMENT,1,0
5707,ENTAILMENT,1,0
5708,CONTRADICTION,2,0
5709,ENTAILMENT,1,0
5711,ENTAILMENT,1,0
5713,ENTAILMENT,1,0
5714,ENTAILMENT,1,0
5715,CONTRADICTION,2,0
5716,ENTAILMENT,1,0
5719,NEUTRAL,0,0
5720,NEUTRAL,0,0
5721,NEUTRAL,0,0
5723,ENTAILMENT,1,0
5724,CONTRADICTION,2,0
5726,CONTRADICTION,2,0
5727,ENTAILMENT,1,0
5729,ENTAILMENT,1,0
5730,NEUTRAL,0,0
5731,ENTAILMENT,1,0
5734,ENTAILMENT,1,0
5735,NEUTRAL,0,0
5738,NEUTRAL,0,0
5743,ENTAILMENT,1,0
5746,NEUTRAL,0,0
5748,NEUTRAL,0,0
5754,NEUTRAL,0,0
5757,NEUTRAL,0,0
5759,ENTAILMENT,1,0
5760,NEUTRAL,0,0
5763,NEUTRAL,0,0
5766,NEUTRAL,0,0
5767,NEUTRAL,0,0
5769,NEUTRAL,0,0
5771,CONTRADICTION,2,0
5774,NEUTRAL,0,0
5775,NEUTRAL,0,0
5778,ENTAILMENT,1,0
5780,NEUTRAL,0,0
5782,NEUTRAL,0,0
5783,NEUTRAL,0,0
5784,NEUTRAL,0,0
5785,NEUTRAL,0,0
5786,NEUTRAL,0,0
5789,CONTRADICTION,2,0
5790,ENTAILMENT,1,0
5793,NEUTRAL,0,0
5795,CONTRADICTION,2,0
5796,ENTAILMENT,1,0
5798,CONTRADICTION,2,0
5800,CONTRADICTION,2,0
5802,NEUTRAL,0,0
5803,NEUTRAL,0,0
5804,NEUTRAL,0,0
5805,NEUTRAL,0,0
5807,NEUTRAL,0,0
5808,ENTAILMENT,1,0
5809,CONTRADICTION,2,0
5814,NEUTRAL,0,0
5817,NEUTRAL,0,0
5818,CONTRADICTION,2,0
5827,CONTRADICTION,2,0
5830,NEUTRAL,0,0
5831,NEUTRAL,0,0
5832,NEUTRAL,0,0
5833,NEUTRAL,0,0
5837,NEUTRAL,0,0
5838,NEUTRAL,0,0
5840,NEUTRAL,0,0
5843,NEUTRAL,0,0
5844,ENTAILMENT,1,0
5849,NEUTRAL,0,0
5854,CONTRADICTION,2,0
5856,NEUTRAL,0,0
5858,NEUTRAL,0,0
5862,ENTAILMENT,1,0
5863,NEUTRAL,0,0
5866,ENTAILMENT,1,0
5868,ENTAILMENT,1,0
5869,ENTAILMENT,1,0
5870,NEUTRAL,0,0
5871,ENTAILMENT,1,0
5873,NEUTRAL,0,0
5877,ENTAILMENT,1,0
5878,NEUTRAL,0,0
5880,ENTAILMENT,1,0
5881,NEUTRAL,0,0
5884,NEUTRAL,0,0
5888,NEUTRAL,0,0
5889,ENTAILMENT,1,0
5891,NEUTRAL,0,0
5892,NEUTRAL,0,0
5893,NEUTRAL,0,0
5896,NEUTRAL,0,0
5897,NEUTRAL,0,0
5903,NEUTRAL,0,0
5908,CONTRADICTION,2,0
5910,NEUTRAL,0,0
5912,NEUTRAL,0,0
5913,NEUTRAL,0,0
5915,NEUTRAL,0,0
5916,ENTAILMENT,1,0
5917,CONTRADICTION,2,0
5921,NEUTRAL,0,0
5925,ENTAILMENT,1,2
5926,NEUTRAL,0,2
5927,NEUTRAL,0,0
5929,NEUTRAL,0,0
5932,ENTAILMENT,1,0
5933,NEUTRAL,0,0
5934,ENTAILMENT,1,0
5935,CONTRADICTION,2,0
5939,NEUTRAL,0,0
5940,ENTAILMENT,1,0
5942,CONTRADICTION,2,0
5945,NEUTRAL,0,0
5946,NEUTRAL,0,0
5949,NEUTRAL,0,0
5950,NEUTRAL,0,0
5951,NEUTRAL,0,0
5953,CONTRADICTION,2,0
5954,ENTAILMENT,1,0
5957,NEUTRAL,0,0
5958,NEUTRAL,0,0
5959,NEUTRAL,0,0
5961,ENTAILMENT,1,0
5962,NEUTRAL,0,0
5963,NEUTRAL,0,0
5967,NEUTRAL,0,0
5969,NEUTRAL,0,0
5971,NEUTRAL,0,0
5972,ENTAILMENT,1,0
5973,NEUTRAL,0,0
5974,NEUTRAL,0,0
5980,NEUTRAL,0,0
5981,NEUTRAL,0,0
5984,NEUTRAL,0,0
5985,ENTAILMENT,1,0
5993,NEUTRAL,0,0
5994,ENTAILMENT,1,0
5995,CONTRADICTION,2,0
5997,CONTRADICTION,2,0
5998,NEUTRAL,0,0
5999,NEUTRAL,0,0
6002,NEUTRAL,0,0
6003,ENTAILMENT,1,0
6004,CONTRADICTION,2,0
6008,NEUTRAL,0,0
6009,CONTRADICTION,2,0
6010,NEUTRAL,0,0
6011,CONTRADICTION,2,0
6012,NEUTRAL,0,0
6013,NEUTRAL,0,0
6016,NEUTRAL,0,0
6018,NEUTRAL,0,0
6019,NEUTRAL,0,0
6021,NEUTRAL,0,0
6023,NEUTRAL,0,0
6024,NEUTRAL,0,0
6025,ENTAILMENT,1,0
6026,CONTRADICTION,2,0
6031,NEUTRAL,0,0
6033,NEUTRAL,0,0
6034,ENTAILMENT,1,0
6036,ENTAILMENT,1,0
6039,NEUTRAL,0,0
6040,CONTRADICTION,2,0
6043,NEUTRAL,0,0
6046,NEUTRAL,0,0
6048,NEUTRAL,0,0
6049,NEUTRAL,0,0
6055,NEUTRAL,0,0
6057,CONTRADICTION,2,0
6058,NEUTRAL,0,0
6059,NEUTRAL,0,0
6062,NEUTRAL,0,0
6063,ENTAILMENT,1,0
6064,CONTRADICTION,2,0
6066,NEUTRAL,0,0
6067,NEUTRAL,0,0
6069,NEUTRAL,0,0
6070,NEUTRAL,0,0
6071,NEUTRAL,0,0
6073,NEUTRAL,0,0
6074,ENTAILMENT,1,0
6076,ENTAILMENT,1,0
6079,CONTRADICTION,2,0
6081,NEUTRAL,0,0
6087,NEUTRAL,0,0
6089,NEUTRAL,0,0
6090,NEUTRAL,0,0
6091,NEUTRAL,0,0
6094,ENTAILMENT,1,0
6097,NEUTRAL,0,0
6100,ENTAILMENT,1,0
6102,NEUTRAL,0,0
6107,NEUTRAL,0,0
6110,NEUTRAL,0,0
6111,NEUTRAL,0,0
6113,NEUTRAL,0,0
6114,ENTAILMENT,1,0
6115,NEUTRAL,0,0
6116,ENTAILMENT,1,0
6118,ENTAILMENT,1,0
6121,NEUTRAL,0,0
6124,CONTRADICTION,2,0
6125,ENTAILMENT,1,0
6126,CONTRADICTION,2,0
6129,NEUTRAL,0,0
6130,NEUTRAL,0,0
6132,ENTAILMENT,1,0
6134,NEUTRAL,0,0
6138,NEUTRAL,0,0
6139,NEUTRAL,0,0
6140,NEUTRAL,0,0
6141,NEUTRAL,0,0
6142,NEUTRAL,0,0
6143,ENTAILMENT,1,0
6148,NEUTRAL,0,0
6149,NEUTRAL,0,0
6151,NEUTRAL,0,0
6156,NEUTRAL,0,0
6162,CONTRADICTION,2,0
6163,ENTAILMENT,1,0
6165,NEUTRAL,0,0
6166,NEUTRAL,0,0
6167,NEUTRAL,0,0
6168,NEUTRAL,0,0
6172,NEUTRAL,0,0
6173,ENTAILMENT,1,0
6177,NEUTRAL,0,0
6181,NEUTRAL,0,0
6182,NEUTRAL,0,0
6184,NEUTRAL,0,0
6189,NEUTRAL,0,0
6190,NEUTRAL,0,0
6192,ENTAILMENT,1,0
6196,NEUTRAL,0,0
6201,ENTAILMENT,1,0
6204,ENTAILMENT,1,0
6207,NEUTRAL,0,0
6210,NEUTRAL,0,0
6216,ENTAILMENT,1,0
6217,CONTRADICTION,2,0
6220,ENTAILMENT,1,0
6221,ENTAILMENT,1,0
6222,NEUTRAL,0,0
6223,ENTAILMENT,1,0
6226,NEUTRAL,0,0
6227,NEUTRAL,0,0
6229,NEUTRAL,0,0
6230,ENTAILMENT,1,0
6235,NEUTRAL,0,0
6237,NEUTRAL,0,0
6238,NEUTRAL,0,0
6240,NEUTRAL,0,0
6244,NEUTRAL,0,0
6245,NEUTRAL,0,0
6247,NEUTRAL,0,0
6251,CONTRADICTION,2,0
6252,NEUTRAL,0,0
6254,NEUTRAL,0,0
6255,NEUTRAL,0,0
6256,NEUTRAL,0,0
6257,CONTRADICTION,2,0
6260,CONTRADICTION,2,0
6261,ENTAILMENT,1,0
6262,NEUTRAL,0,0
6264,NEUTRAL,0,0
6265,ENTAILMENT,1,0
6268,ENTAILMENT,1,0
6269,CONTRADICTION,2,0
6270,ENTAILMENT,1,0
6271,NEUTRAL,0,0
6273,NEUTRAL,0,0
6274,NEUTRAL,0,0
6275,NEUTRAL,0,0
6276,NEUTRAL,0,0
6277,ENTAILMENT,1,0
6279,ENTAILMENT,1,0
6281,NEUTRAL,0,0
6282,ENTAILMENT,1,0
6283,NEUTRAL,0,0
6284,ENTAILMENT,1,0
6285,NEUTRAL,0,0
6289,CONTRADICTION,2,0
6294,NEUTRAL,0,0
6296,NEUTRAL,0,0
6298,NEUTRAL,0,0
6303,NEUTRAL,0,0
6304,NEUTRAL,0,0
6312,NEUTRAL,0,0
6314,NEUTRAL,0,0
6320,NEUTRAL,0,0
6322,NEUTRAL,0,0
6323,NEUTRAL,0,0
6324,ENTAILMENT,1,0
6325,CONTRADICTION,2,0
6328,NEUTRAL,0,0
6329,NEUTRAL,0,0
6331,NEUTRAL,0,0
6332,CONTRADICTION,2,0
6339,CONTRADICTION,2,0
6340,ENTAILMENT,1,0
6341,NEUTRAL,0,0
6343,CONTRADICTION,2,0
6351,NEUTRAL,0,0
6352,NEUTRAL,0,0
6354,NEUTRAL,0,0
6355,ENTAILMENT,1,0
6356,CONTRADICTION,2,0
6361,NEUTRAL,0,0
6364,ENTAILMENT,1,0
6365,NEUTRAL,0,0
6367,CONTRADICTION,2,0
6369,NEUTRAL,0,0
6371,NEUTRAL,0,0
6374,NEUTRAL,0,0
6376,NEUTRAL,0,0
6378,CONTRADICTION,2,0
6379,NEUTRAL,0,0
6380,NEUTRAL,0,0
6383,NEUTRAL,0,0
6384,NEUTRAL,0,0
6388,ENTAILMENT,1,0
6389,CONTRADICTION,2,0
6391,NEUTRAL,0,0
6393,NEUTRAL,0,0
6398,NEUTRAL,0,0
6399,NEUTRAL,0,0
6400,NEUTRAL,0,0
6401,NEUTRAL,0,0
6403,NEUTRAL,0,0
6406,NEUTRAL,0,0
6408,NEUTRAL,0,0
6409,NEUTRAL,0,0
6410,NEUTRAL,0,0
6413,NEUTRAL,0,0
6414,NEUTRAL,0,0
6415,ENTAILMENT,1,0
6416,CONTRADICTION,2,0
6418,NEUTRAL,0,0
6422,NEUTRAL,0,0
6425,NEUTRAL,0,0
6427,CONTRADICTION,2,0
6428,ENTAILMENT,1,0
6430,NEUTRAL,0,0
6431,NEUTRAL,0,0
6433,NEUTRAL,0,0
6435,NEUTRAL,0,0
6436,NEUTRAL,0,0
6437,ENTAILMENT,1,0
6438,CONTRADICTION,2,0
6439,ENTAILMENT,1,0
6440,NEUTRAL,0,0
6441,NEUTRAL,0,0
6442,NEUTRAL,0,0
6445,NEUTRAL,0,0
6446,ENTAILMENT,1,0
6449,NEUTRAL,0,0
6451,NEUTRAL,0,0
6453,NEUTRAL,0,0
6455,NEUTRAL,0,0
6456,NEUTRAL,0,0
6457,ENTAILMENT,1,0
6459,NEUTRAL,0,2
6461,NEUTRAL,0,0
6462,NEUTRAL,0,0
6464,NEUTRAL,0,0
6465,NEUTRAL,0,2
6466,NEUTRAL,0,2
6472,NEUTRAL,0,0
6473,NEUTRAL,0,0
6474,ENTAILMENT,1,0
6475,NEUTRAL,0,0
6476,ENTAILMENT,1,0
6479,ENTAILMENT,1,0
6481,NEUTRAL,0,0
6483,NEUTRAL,0,0
6484,NEUTRAL,0,0
6485,ENTAILMENT,1,0
6486,ENTAILMENT,1,0
6487,NEUTRAL,0,0
6490,NEUTRAL,0,0
6492,NEUTRAL,0,0
6493,NEUTRAL,0,0
6494,NEUTRAL,0,0
6498,CONTRADICTION,2,0
6501,NEUTRAL,0,0
6502,NEUTRAL,0,0
6503,NEUTRAL,0,0
6504,NEUTRAL,0,0
6505,ENTAILMENT,1,0
6507,CONTRADICTION,2,0
6509,CONTRADICTION,2,0
6512,NEUTRAL,0,0
6515,ENTAILMENT,1,0
6516,CONTRADICTION,2,0
6518,ENTAILMENT,1,0
6519,CONTRADICTION,2,0
6520,NEUTRAL,0,0
6522,NEUTRAL,0,0
6523,NEUTRAL,0,0
6524,NEUTRAL,0,0
6525,NEUTRAL,0,0
6526,ENTAILMENT,1,0
6528,ENTAILMENT,1,0
6530,NEUTRAL,0,0
6533,NEUTRAL,0,0
6534,ENTAILMENT,1,0
6537,ENTAILMENT,1,0
6538,CONTRADICTION,2,0
6541,ENTAILMENT,1,0
6542,CONTRADICTION,2,0
6547,CONTRADICTION,2,0
6551,NEUTRAL,0,0
6553,NEUTRAL,0,0
6556,CONTRADICTION,2,0
6560,NEUTRAL,0,0
6561,NEUTRAL,0,0
6562,NEUTRAL,0,0
6564,ENTAILMENT,1,0
6570,NEUTRAL,0,0
6571,NEUTRAL,0,0
6573,ENTAILMENT,1,0
6574,NEUTRAL,0,0
6581,NEUTRAL,0,0
6583,NEUTRAL,0,0
6585,NEUTRAL,0,0
6586,ENTAILMENT,1,0
6587,CONTRADICTION,2,0
6594,NEUTRAL,0,0
6596,CONTRADICTION,2,0
6601,NEUTRAL,0,0
6602,ENTAILMENT,1,0
6608,NEUTRAL,0,0
6609,NEUTRAL,0,0
6611,ENTAILMENT,1,0
6612,CONTRADICTION,2,0
6613,ENTAILMENT,1,0
6616,NEUTRAL,0,0
6621,NEUTRAL,0,0
6622,ENTAILMENT,1,0
6623,CONTRADICTION,2,0
6624,NEUTRAL,0,0
6627,NEUTRAL,0,0
6628,NEUTRAL,0,0
6629,ENTAILMENT,1,0
6630,CONTRADICTION,2,0
6633,NEUTRAL,0,0
6636,NEUTRAL,0,0
6637,CONTRADICTION,2,0
6639,ENTAILMENT,1,0
6641,CONTRADICTION,2,0
6642,ENTAILMENT,1,0
6643,CONTRADICTION,2,0
6645,NEUTRAL,0,0
6650,NEUTRAL,0,0
6651,ENTAILMENT,1,0
6652,NEUTRAL,0,0
6653,NEUTRAL,0,0
6654,NEUTRAL,0,0
6655,NEUTRAL,0,0
6660,ENTAILMENT,1,0
6661,CONTRADICTION,2,0
6662,ENTAILMENT,1,0
6663,CONTRADICTION,2,0
6666,NEUTRAL,0,0
6667,NEUTRAL,0,0
6668,NEUTRAL,0,0
6672,CONTRADICTION,2,0
6676,NEUTRAL,0,0
6677,NEUTRAL,0,0
6679,NEUTRAL,0,0
6680,ENTAILMENT,1,0
6681,CONTRADICTION,2,0
6682,NEUTRAL,0,0
6685,NEUTRAL,0,0
6686,NEUTRAL,0,0
6689,ENTAILMENT,1,0
6690,CONTRADICTION,2,0
6691,ENTAILMENT,1,0
6693,ENTAILMENT,1,0
6699,CONTRADICTION,2,0
6702,NEUTRAL,0,0
6703,NEUTRAL,0,0
6704,NEUTRAL,0,0
6706,NEUTRAL,0,0
6707,ENTAILMENT,1,0
6708,CONTRADICTION,2,0
6710,NEUTRAL,0,0
6712,NEUTRAL,0,0
6713,NEUTRAL,0,0
6716,ENTAILMENT,1,0
6718,NEUTRAL,0,0
6719,NEUTRAL,0,0
6722,NEUTRAL,0,0
6724,NEUTRAL,0,0
6726,CONTRADICTION,2,0
6727,ENTAILMENT,1,0
6730,NEUTRAL,0,0
6732,NEUTRAL,0,0
6734,ENTAILMENT,1,0
6737,CONTRADICTION,2,0
6739,NEUTRAL,0,0
6741,NEUTRAL,0,0
6743,NEUTRAL,0,0
6744,NEUTRAL,0,0
6749,NEUTRAL,0,0
6751,NEUTRAL,0,0
6753,ENTAILMENT,1,0
6755,CONTRADICTION,2,0
6759,NEUTRAL,0,0
6763,ENTAILMENT,1,0
6767,CONTRADICTION,2,0
6774,ENTAILMENT,1,0
6776,ENTAILMENT,1,0
6779,NEUTRAL,0,0
6780,NEUTRAL,0,0
6782,NEUTRAL,0,0
6783,ENTAILMENT,1,0
6785,ENTAILMENT,1,0
6786,CONTRADICTION,2,0
6787,NEUTRAL,0,0
6788,NEUTRAL,0,0
6790,NEUTRAL,0,0
6792,ENTAILMENT,1,0
6793,ENTAILMENT,1,0
6794,ENTAILMENT,1,0
6795,NEUTRAL,0,0
6796,NEUTRAL,0,0
6797,NEUTRAL,0,0
6798,NEUTRAL,0,0
6801,ENTAILMENT,1,0
6803,NEUTRAL,0,0
6806,NEUTRAL,0,0
6807,NEUTRAL,0,0
6808,NEUTRAL,0,0
6809,NEUTRAL,0,0
6811,NEUTRAL,0,0
6815,NEUTRAL,0,0
6817,NEUTRAL,0,0
6818,NEUTRAL,0,0
6820,ENTAILMENT,1,0
6821,ENTAILMENT,1,0
6823,NEUTRAL,0,0
6826,NEUTRAL,0,0
6827,NEUTRAL,0,0
6828,ENTAILMENT,1,0
6829,NEUTRAL,0,0
6831,NEUTRAL,0,0
6832,ENTAILMENT,1,0
6835,CONTRADICTION,2,0
6836,NEUTRAL,0,0
6837,NEUTRAL,0,0
6838,NEUTRAL,0,0
6839,NEUTRAL,0,0
6841,ENTAILMENT,1,0
6842,NEUTRAL,0,0
6844,NEUTRAL,0,0
6846,NEUTRAL,0,0
6848,NEUTRAL,0,0
6850,NEUTRAL,0,0
6852,ENTAILMENT,1,0
6853,NEUTRAL,0,0
6854,ENTAILMENT,1,0
6856,ENTAILMENT,1,0
6858,NEUTRAL,0,0
6859,NEUTRAL,0,0
6860,ENTAILMENT,1,0
6861,ENTAILMENT,1,0
6864,CONTRADICTION,2,0
6867,NEUTRAL,0,0
6871,NEUTRAL,0,0
6872,ENTAILMENT,1,0
6873,CONTRADICTION,2,0
6874,ENTAILMENT,1,0
6876,NEUTRAL,0,0
6878,ENTAILMENT,1,0
6881,ENTAILMENT,1,0
6882,NEUTRAL,0,0
6883,NEUTRAL,0,0
6886,NEUTRAL,0,0
6888,ENTAILMENT,1,0
6889,CONTRADICTION,2,0
6891,NEUTRAL,0,0
6892,NEUTRAL,0,0
6893,NEUTRAL,0,0
6895,NEUTRAL,0,0
6898,CONTRADICTION,2,0
6900,CONTRADICTION,2,0
6904,NEUTRAL,0,0
6906,ENTAILMENT,1,0
6908,ENTAILMENT,1,0
6909,CONTRADICTION,2,0
6910,NEUTRAL,0,0
6911,NEUTRAL,0,0
6915,ENTAILMENT,1,0
6916,CONTRADICTION,2,0
6917,NEUTRAL,0,0
6925,NEUTRAL,0,0
6926,ENTAILMENT,1,0
6928,ENTAILMENT,1,0
6929,CONTRADICTION,2,0
6930,ENTAILMENT,1,0
6933,NEUTRAL,0,0
6935,ENTAILMENT,1,0
6936,NEUTRAL,0,0
6937,NEUTRAL,0,0
6938,ENTAILMENT,1,0
6939,NEUTRAL,0,0
6941,NEUTRAL,0,0
6943,NEUTRAL,0,0
6944,NEUTRAL,0,0
6949,CONTRADICTION,2,0
6951,NEUTRAL,0,0
6952,NEUTRAL,0,0
6953,NEUTRAL,0,0
6954,NEUTRAL,0,0
6956,NEUTRAL,0,0
6959,ENTAILMENT,1,0
6960,NEUTRAL,0,0
6962,NEUTRAL,0,0
6963,NEUTRAL,0,0
6965,NEUTRAL,0,0
6967,NEUTRAL,0,0
6972,NEUTRAL,0,0
6973,ENTAILMENT,1,0
6976,NEUTRAL,0,0
6977,CONTRADICTION,2,0
6984,CONTRADICTION,2,0
6985,NEUTRAL,0,0
6986,NEUTRAL,0,0
6988,ENTAILMENT,1,0
6989,NEUTRAL,0,0
6990,ENTAILMENT,1,0
6999,ENTAILMENT,1,0
7003,NEUTRAL,0,0
7010,ENTAILMENT,1,0
7011,CONTRADICTION,2,0
7012,ENTAILMENT,1,0
7014,ENTAILMENT,1,0
7015,ENTAILMENT,1,0
7017,NEUTRAL,0,0
7023,NEUTRAL,0,0
7024,NEUTRAL,0,0
7029,CONTRADICTION,2,0
7030,NEUTRAL,0,0
7031,NEUTRAL,0,0
7032,ENTAILMENT,1,0
7033,NEUTRAL,0,0
7034,NEUTRAL,0,0
7036,NEUTRAL,0,0
7037,NEUTRAL,0,0
7038,ENTAILMENT,1,0
7039,CONTRADICTION,2,0
7041,NEUTRAL,0,0
7042,ENTAILMENT,1,0
7046,ENTAILMENT,1,0
7047,CONTRADICTION,2,0
7048,ENTAILMENT,1,0
7049,CONTRADICTION,2,0
7050,NEUTRAL,0,0
7051,NEUTRAL,0,0
7052,NEUTRAL,0,0
7053,NEUTRAL,0,0
7055,ENTAILMENT,1,0
7057,ENTAILMENT,1,0
7059,ENTAILMENT,1,0
7062,NEUTRAL,0,0
7065,CONTRADICTION,2,0
7067,NEUTRAL,0,0
7068,NEUTRAL,0,0
7069,NEUTRAL,0,0
7071,NEUTRAL,0,0
7072,NEUTRAL,0,0
7073,ENTAILMENT,1,0
7075,ENTAILMENT,1,0
7076,CONTRADICTION,2,0
7078,NEUTRAL,0,0
7079,NEUTRAL,0,0
7080,NEUTRAL,0,0
7089,NEUTRAL,0,0
7091,NEUTRAL,0,0
7095,NEUTRAL,0,0
7096,CONTRADICTION,2,0
7097,NEUTRAL,0,0
7098,NEUTRAL,0,0
7102,ENTAILMENT,1,0
7106,NEUTRAL,0,0
7107,NEUTRAL,0,0
7109,NEUTRAL,0,0
7111,CONTRADICTION,2,0
7112,NEUTRAL,0,0
7113,ENTAILMENT,1,0
7114,CONTRADICTION,2,0
7115,ENTAILMENT,1,0
7117,NEUTRAL,0,0
7122,ENTAILMENT,1,0
7128,ENTAILMENT,1,0
7129,NEUTRAL,0,0
7130,ENTAILMENT,1,0
7131,ENTAILMENT,1,0
7132,NEUTRAL,0,0
7134,ENTAILMENT,1,0
7135,NEUTRAL,0,0
7136,ENTAILMENT,1,0
7137,CONTRADICTION,2,0
7140,NEUTRAL,0,0
7141,ENTAILMENT,1,0
7142,ENTAILMENT,1,0
7146,NEUTRAL,0,0
7147,NEUTRAL,0,0
7148,NEUTRAL,0,0
7149,NEUTRAL,0,0
7151,NEUTRAL,0,0
7152,NEUTRAL,0,0
7154,CONTRADICTION,2,0
7157,NEUTRAL,0,0
7158,ENTAILMENT,1,0
7159,NEUTRAL,0,0
7160,NEUTRAL,0,0
7162,ENTAILMENT,1,0
7163,CONTRADICTION,2,0
7167,NEUTRAL,0,0
7168,NEUTRAL,0,0
7169,NEUTRAL,0,0
7170,NEUTRAL,0,0
7171,NEUTRAL,0,0
7172,NEUTRAL,0,0
7173,ENTAILMENT,1,0
7174,NEUTRAL,0,0
7175,ENTAILMENT,1,0
7176,CONTRADICTION,2,0
7177,NEUTRAL,0,0
7178,NEUTRAL,0,0
7179,NEUTRAL,0,0
7180,NEUTRAL,0,0
7181,NEUTRAL,0,0
7182,ENTAILMENT,1,0
7183,CONTRADICTION,2,0
7184,ENTAILMENT,1,0
7187,ENTAILMENT,1,0
7188,ENTAILMENT,1,0
7190,ENTAILMENT,1,0
7191,CONTRADICTION,2,0
7192,ENTAILMENT,1,0
7193,ENTAILMENT,1,0
7194,CONTRADICTION,2,0
7195,ENTAILMENT,1,0
7197,NEUTRAL,0,0
7198,NEUTRAL,0,0
7199,NEUTRAL,0,0
7201,NEUTRAL,0,0
7202,ENTAILMENT,1,0
7203,CONTRADICTION,2,0
7206,NEUTRAL,0,0
7207,NEUTRAL,0,0
7212,ENTAILMENT,1,0
7215,ENTAILMENT,1,0
7216,NEUTRAL,0,0
7220,NEUTRAL,0,0
7223,NEUTRAL,0,0
7225,ENTAILMENT,1,0
7227,NEUTRAL,0,0
7231,NEUTRAL,0,0
7232,NEUTRAL,0,0
7233,ENTAILMENT,1,0
7236,ENTAILMENT,1,0
7238,NEUTRAL,0,0
7243,NEUTRAL,0,0
7244,ENTAILMENT,1,0
7245,NEUTRAL,0,0
7247,NEUTRAL,0,0
7248,NEUTRAL,0,0
7249,NEUTRAL,0,0
7250,NEUTRAL,0,0
7251,NEUTRAL,0,0
7253,NEUTRAL,0,0
7254,NEUTRAL,0,0
7255,ENTAILMENT,1,0
7256,CONTRADICTION,2,0
7257,ENTAILMENT,1,0
7258,CONTRADICTION,2,0
7259,ENTAILMENT,1,0
7260,ENTAILMENT,1,0
7261,CONTRADICTION,2,0
7263,ENTAILMENT,1,0
7264,NEUTRAL,0,0
7265,ENTAILMENT,1,0
7266,ENTAILMENT,1,0
7272,ENTAILMENT,1,0
7273,NEUTRAL,0,0
7275,ENTAILMENT,1,0
7278,CONTRADICTION,2,0
7279,ENTAILMENT,1,0
7282,NEUTRAL,0,0
7283,NEUTRAL,0,0
7284,ENTAILMENT,1,0
7285,CONTRADICTION,2,0
7286,ENTAILMENT,1,0
7288,NEUTRAL,0,0
7289,NEUTRAL,0,0
7290,NEUTRAL,0,0
7295,ENTAILMENT,1,0
7296,NEUTRAL,0,0
7297,ENTAILMENT,1,0
7299,NEUTRAL,0,0
7301,ENTAILMENT,1,0
7303,ENTAILMENT,1,0
7305,CONTRADICTION,2,0
7307,ENTAILMENT,1,0
7308,CONTRADICTION,2,0
7310,CONTRADICTION,2,0
7312,CONTRADICTION,2,0
7317,ENTAILMENT,1,0
7318,CONTRADICTION,2,0
7321,NEUTRAL,0,0
7323,NEUTRAL,0,0
7324,ENTAILMENT,1,0
7325,CONTRADICTION,2,0
7326,NEUTRAL,0,0
7327,ENTAILMENT,1,0
7328,NEUTRAL,0,0
7329,NEUTRAL,0,0
7330,NEUTRAL,0,0
7331,NEUTRAL,0,0
7333,NEUTRAL,0,0
7336,CONTRADICTION,2,0
7337,ENTAILMENT,1,0
7338,NEUTRAL,0,0
7339,NEUTRAL,0,0
7341,NEUTRAL,0,0
7342,NEUTRAL,0,0
7345,NEUTRAL,0,0
7348,ENTAILMENT,1,0
7351,ENTAILMENT,1,0
7354,ENTAILMENT,1,0
7355,CONTRADICTION,2,0
7357,ENTAILMENT,1,0
7360,CONTRADICTION,2,0
7361,NEUTRAL,0,0
7366,ENTAILMENT,1,0
7369,NEUTRAL,0,0
7373,NEUTRAL,0,0
7376,NEUTRAL,0,0
7377,ENTAILMENT,1,0
7378,NEUTRAL,0,0
7379,ENTAILMENT,1,0
7380,CONTRADICTION,2,0
7382,CONTRADICTION,2,0
7384,NEUTRAL,0,0
7385,ENTAILMENT,1,0
7387,NEUTRAL,0,0
7393,NEUTRAL,0,0
7395,ENTAILMENT,1,0
7396,CONTRADICTION,2,0
7400,NEUTRAL,0,0
7401,NEUTRAL,0,0
7403,NEUTRAL,0,0
7405,CONTRADICTION,2,0
7406,ENTAILMENT,1,0
7407,NEUTRAL,0,0
7408,NEUTRAL,0,0
7409,NEUTRAL,0,0
7412,NEUTRAL,0,0
7413,ENTAILMENT,1,0
7415,NEUTRAL,0,0
