,label,sentAB
4370,0,A woman is crouching down next to a dog and is smiling at a little girl sitting on the sidewalk <sep> A woman is showing a small cat to an infant
4371,0,A woman is showing a small dog to an infant <sep> A woman is crouching down next to a dog and is smiling at a little girl sitting on the sidewalk
4372,0,A black and white dog is carrying a small stick on the green grass <sep> A black and white dog is carrying a huge stick on the green grass
4373,1,A black and white dog is carrying a big stick on the green grass <sep> A black and white dog with a large branch is running in the field
4374,0,A black and white dog is carrying a small stick on the green grass <sep> A black and white dog with a large branch is running in the field
4375,0,A boy wearing a striped shirt is running barefoot on the sandy hill <sep> A girl wearing a striped shirt is running barefoot on the sandy hill
4376,0,A boy is running through the grass <sep> A boy is running through the sand
4377,0,A boy wearing a striped shirt is running barefoot on the sandy hill <sep> A boy is running on the beach
4378,0,A boy is running through the grass <sep> A boy wearing a striped shirt is running barefoot on the sandy hill
4379,1,A kid wearing a striped shirt is running barefoot on the sandy hill <sep> A boy is running through the sand
4380,0,A boy is running through the sand <sep> A girl wearing a striped shirt is running barefoot on the sandy hill
4381,0,A racer is leaning on a racing motorcycle <sep> A man is leaning on a racing motorcycle
4382,2,The motorcycle racer is riding a red and black bike <sep> No motorcycle racer is riding a red and black bike
4383,0,The motorcycle racer is riding a red and black bike <sep> A woman is leaning on a racing motorcycle
4384,0,The motorcycle racer is riding a red and black bike <sep> A man is leaning on a racing motorcycle
4385,0,A woman is shooting at target practice <sep> A man is shooting at target practice
4386,1,The woman is wearing ear protection and is firing a gun at an indoor shooting range <sep> A woman is shooting at target practice
4387,1,A woman is wearing ear protection and is firing a gun at an indoor shooting range <sep> A woman is firing at target practice
4388,2,A little boy is sticking his tongue out for the camera and another boy is looking on <sep> A little boy is sticking his tongue out for the camera and another boy is not looking
4389,0,Two young boys are looking up at the camera and one is sticking out his tongue <sep> A little boy is sticking his tongue out for the camera and another boy is not looking
4390,0,Two young girl are looking up at the camera and one is sticking out his tongue <sep> A little boy is sticking his tongue out for the camera and another boy is looking on
4391,1,A little boy is sticking his tongue out for the camera and another boy is looking on <sep> Two young boys are looking up at the camera and one is sticking out his tongue
4392,1,A dog is running on concrete and is holding a blue ball <sep> A dog is running on concrete and is holding a ball
4393,0,A dog is standing on concrete and is holding a blue ball <sep> A dog is running on concrete and is holding a blue ball
4394,0,The small dog is walking outside and is carrying a colorful toy in its mouth <sep> A dog is running on concrete and is holding a blue ball
4395,0,A dog is running on concrete and is holding a blue ball <sep> The large dog is walking outside and is carrying a colorful toy in its mouth
4396,0,A little girl and a woman wearing a yellow shirt are getting splashed by a city fountain <sep> A woman is playing the trumpet
4397,0,A boy is walking across a bridge <sep> A person is stirring vegetables in a bowl
4398,0,There is no blond child holding a yellow bottle <sep> Someone is playing the guitar
4399,0,A man is climbing a rope <sep> There is no man holding a mask in his raised hand
4400,0,A tiger cub is roaring <sep> Two dogs are playing outside
4401,0,A woman is taking two eggs out of a pot of water <sep> A man is playing a trumpet
4402,0,The panda is not eating bamboo <sep> A man on a bicycle is riding on one wheel only
4403,0,Skewers are being placed onto a rack by a woman <sep> A dog is jumping high into the air in the country
4404,0,A boy wearing a striped shirt is running barefoot on the sandy hill <sep> A woman is wearing a blue helmet and is riding a bicycle in a parking lot
4405,0,A dog is playing alone on a beach covered by snow <sep> The buttons of a microwave are being pushed by a man
4406,0,A lion is slowly moving around <sep> A person is slicing a carrot into pieces
4407,0,The woman is poking a potato <sep> There is no man riding a motorcycle
4408,0,A dog is playing on the green grass <sep> The man is not playing a guitar
4409,0,A man is playing a violin <sep> A woman is cutting a white onion
4410,0,Pedestrians and cars are moving through a traffic jam in the big city <sep> A man is breaking wooden boards with his hand
4411,0,A boy is standing next to the opening of a fountain <sep> The man is standing on a rocky mountain and gray clouds are in the background
4412,0,A seated woman is singing a song and playing the guitar <sep> The man isn't lifting weights
4413,0,"The girl, who is little, is swinging and the woman is standing behind <sep> A red dog is jumping and catching a tennis ball in its mouth"
4414,0,The woman is frying a breaded pork chop <sep> The lady isn't breaking raw eggs into a bowl
4415,0,The man is playing the drums <sep> The black bird is sitting in a leafless tree
4416,0,A father is pushing his daughter on a go-kart and another girl is watching <sep> A white dog is standing on fallen leaves
4417,0,A man is mowing a lawn <sep> A black and white dog is playing with a tattered volleyball in a brown field
4418,0,A white car is being driven by the man <sep> A person playing football is running past an official carrying a football
4419,0,A woman is frying fish <sep> Two women are wearing bikinis and are walking on the sand
4420,0,A surfer is riding the wave <sep> There is no man tying a shoe
4421,0,A big dog and a small white dog are playing together <sep> Two construction workers are sitting up on the top of a building
4422,0,The girl is carrying a sign and a group of people is following her <sep> A woman is cleaning a man's face
4423,0,A woman is breaking eggs <sep> A shirtless man is posing with a girl who is hiking in a park
4424,0,A man with tattoos is lounging on a couch and is looking for a pencil <sep> A cow is eating hay
4425,0,Three men are sitting on a hill and looking at the mountains and sky <sep> Some meat is being stitched together by a woman
4426,0,Two men are fighting <sep> A couple of boys are playing a video game
4427,0,Two people are sitting comfortably on the bench <sep> A man is playing soccer
4428,0,A boy next to some buckets of rags is holding something <sep> A boy is walking across a bridge
4429,0,The man is doing a wheelie with a motorcycle on ground which is mostly barren <sep> There is no child holding a squirt gun
4430,0,A man is not playing a guitar <sep> A famous singer is dancing on the ceiling
4431,0,A woman is surfing <sep> A fearful little boy is on a climbing wall
4432,0,A bike rider in a black and red uniform is standing on a dirt bike <sep> Five adults are sitting on stone steps
4433,0,The piano is being played by a man <sep> A blond child is going down a slide and throwing up his arms
4434,0,A cat is playing with a watermelon <sep> A woman is looking at the view of a city
4435,0,The men are packing suitcases into the trunk of a car <sep> The young boy is running through the ocean waves
4436,0,Cereal is being eaten by the man <sep> The boy and the girl are playing and wearing arm floats
4437,0,"A person in a black jacket is doing tricks on a motorbike <sep> The girl, who is little, is carefully combing her hair into a pony tail"
4438,0,A large dog and a small dog are standing next to the kitchen counter and are investigating <sep> A smiling boy in winter clothes is waving his mittened hands outside a building in the snow
4439,0,A fish is being sliced by a man <sep> A cat is jumping into a box
4440,0,A white and tan dog is running through the tall and green grass <sep> The lady is eating slices of meat
4441,0,A tiger is not walking around <sep> Some people are walking
4442,0,The girl is trotting on the horse <sep> A man on a motorcycle is not riding on one wheel
4443,0,A person is rinsing a steak with water <sep> A man is buttering a slice of bread
4444,0,A man is putting garlic on some bread slices <sep> A person is bowling the ingredients to the man at the mixer
4445,0,A baby is sneezing and scaring another baby <sep> A young child with black hair is deleting a picture from the camera
4446,0,A homeless man is holding up a sign and is begging for money <sep> The cat is hungrily drinking milk
4447,0,A girl wearing a striped shirt is running barefoot on the sandy hill <sep> A lady is mixing a meat mixture in a bowl
4448,0,A child is smiling at the camera and swimming underwater <sep> An animal is barking at a ball
4449,0,A young boy wearing a red swimsuit is jumping into a blue kiddies pool <sep> A man is putting some food in a container
4450,0,Two children are stretching over some metal bars <sep> A bike rider in a black and red uniform is standing on a dirt bike
4451,0,There is no woman beating two eggs in a bowl and using a whisk made of wire <sep> A man wearing a dyed black shirt is sitting at the table and laughing
4452,0,A child is playing with a water spout outdoors and the rest of his family is watching <sep> A man is standing beside a birdcage which is large and colorful
4453,0,The man is using a sledgehammer to break a concrete block that is on another person <sep> A man and a woman are walking together through the woods
4454,0,A man and two women in a darkened room are sitting at a table with candles <sep> A man is abruptly falling off a horse on a track laid in the wild
4455,0,A boy is being knocked into the water by the dog <sep> A person in a motocross uniform is wearing a helmet and rides a red motorcycle
4456,0,One climber is holding a rock and another man is roping a wall <sep> The black and white dog is running outdoors
4457,0,The man is rock climbing <sep> A man is cooking a snake
4458,0,Three small dogs are sniffing at something <sep> Butter is being chopped into a container by a man
4459,0,A cat is playing keyboards <sep> There are no men fighting
4460,0,A woman is cracking an egg into a bowl <sep> A brown and white dog with a brown and black bandanna is quickly running 
4461,0,The patient is helping the doctor <sep> Two teams are playing soccer
4462,0,A woman is looking into the distance and people are walking between buildings behind <sep> A man is playing a flute
4463,0,A brown puppy is gnawing a metallic post that is stuck in the ground <sep> A malnourished looking dog is standing on its hind legs and preparing to jump
4464,0,Video games of two playing boys are on a couch <sep> Someone is pouring ingredients into a pot
4465,0,Three children are running up hill <sep> A pet dog is standing on the bank and is looking at another brown dog in the pond
4466,0,A young woman is playing the guitar <sep> A man is preparing some dish
4467,0,A man is crouching and holding a camera <sep> There is no tiger cub making a sound
4468,0,A woman in jeans is sitting on the saddle of a horse <sep> There is no man playing a piano
4469,0,The lady is dicing onions <sep> Rugby players are tackling each other
4470,0,A woman is chopping up an octopus <sep> A toddler is sitting in a seat
4471,0,A racer in full gear is wearing a helmet with sponsor logos and is riding a red sport motorcycle <sep> The snowboarder is jumping off a snow covered hill
4472,0,There is no man spraying a super soaker into the mouth of a dog <sep> A person is chopping an onion
4473,0,Different things from a war are being shown to some people by a veteran <sep> Three friends are making faces for the camera
4474,0,The man is putting away the camera and walks away from the beach <sep> A man with a white moustache is standing on a balcony and is looking at the road below
4475,0,A dog in a colored coat is running across the yard <sep> A black and brown dog is eyeing an insect
4476,0,A black and brown cat is eyeing a fly <sep> The man is eating cereal
4477,0,The people are standing at a parade <sep> A white bird is landing swiftly in the water
4478,0,There is no man slicing potatoes <sep> A man is fitting a silencer to a pistol
4479,0,A great singer is dancing on the ceiling <sep> A child is making a snow ball
4480,0,The man is doing a wheelie on a mountain bike <sep> A man is stopping in the middle of a road
4481,0,The man is doing exercises <sep> A person is putting meat into a skillet
4482,0,"Two men are doing a skit, which is very funny, with a boxer in front of a crowd of people <sep> A rabbit is playing with a toy rabbit"
4483,0,The person is riding a motorbike on a sandy track <sep> A man is lifting barbells
4484,0,Four young men are standing still and a car is exploding behind them <sep> A man is standing on a dirt hill next to a black car
4485,0,The woman is walking the dog <sep> A woman is rocking over a blanket lying on someone reading a book
4486,0,The military officer is shouting at the recruits <sep> A rollerblader is performing a trick on a ramp
4487,0,A man is typing on a machine used for stenography <sep> There is no person riding a bike along a muddy trail
4488,0,A man is being curiously looked at by a woman <sep> The man is standing on a rocky mountain and gray clouds are in the background
4489,0,The woman is picking up the kangaroo <sep> A man is standing on the top of a roof and playing a violin
4490,0,The violin is being played by a little girl on a beach <sep> A woman is cooking fish
4491,0,People are walking across a rope bridge over a rocky stream <sep> The man is eating potato slices
4492,0,A homeless man is holding up a sign and is begging for money <sep> The woman and the man are travelling by car
4493,0,Two dogs are playing on the beach <sep> Two people are driving a jeep and a lady is sitting on the top of it
4494,0,"A group of people in a large Asian restaurant is eating <sep> The cheerleaders are parading and wearing black, pink and white uniforms"
4495,0,A door is being opened by a man <sep> A bald man in a band is playing guitar in the spotlight
4496,0,Someone is boiling okra in a pot <sep> The man is not playing the drums
4497,0,The man is singing heartily and playing the guitar <sep> A bicyclist is holding a bike over his head in a group of people
4498,0,A man in blue has a yellow ball in the mitt <sep> A man is jumping rope outside
4499,0,Three dogs are resting on a sidewalk <sep> The woman with a knife is slicing a pepper
4500,2,The young boys are playing outdoors and the man is smiling nearby <sep> There is no boy playing outdoors and there is no man smiling
4501,0,A person in a black jacket is doing tricks on a motorbike <sep> A skilled person is riding a bicycle on one wheel
4502,0,Four children are doing backbends in the gym <sep> Four girls are doing backbends and playing outdoors
4503,0,A player is throwing the ball <sep> Two teams are competing in a football match
4504,0,Five children are standing in front of a wooden hut <sep> Five children are standing in a wooden hut
4505,0,Few people are eating at red tables in a restaurant without lights <sep> A large group of Asian people is eating at a restaurant
4506,0,Someone is on a black and white motorcycle and is standing on the seat <sep> A motorcycle is riding standing up on the seat of the vehicle
4507,1,Two dogs are playing by a tree <sep> Two dogs are playing by a plant
4508,1,A girl in white is dancing <sep> A girl is wearing white clothes and is dancing
4509,2,There is no girl in white dancing <sep> A girl in white is dancing
4510,0,The equipment in front of the blond dancing girl is sound <sep> A girl in white is dancing
4511,0,A girl in white is dancing <sep> The blond girl is dancing in front of the sound equipment
4512,0,The children of a family are playing and waiting <sep> An Asian man is dancing and three kids are looking
4513,1,A hiker is on top of the mountain and is doing a joyful dance <sep> A hiker is on top of the mountain and is dancing
4514,0,A boy is standing outside the water <sep> The boy is wading through the blue ocean
4515,0,A bald person is playing a guitar <sep> A person has blonde and flyaway hair and is playing a guitar
4516,0,"An old, topless woman is covered in paint <sep> A young, topless woman is covered in paint"
4517,0,A group of children in uniforms is standing at a gate and there is no one kissing the mother <sep> A crowd of people is near the water
4518,0,A brown and white dog is running through the tall grass <sep> A brown and white dog is moving through the wild grass
4519,1,A white and tan dog is running through the tall and green grass <sep> A white and tan dog is running through a field
4520,0,A man is sitting near a bike and is writing a note <sep> A man is standing near a bike and is writing on a piece paper
4521,0,A group of scouts are hiking through the grass <sep> A group of explorers are walking through the grass
4522,0,Two men are taking a break from a trip on a snowy road <sep> Two men with cars are on the side of a snowy road
4523,0,A lady is surfing and riding a wave <sep> A blond girl is looking at the waves
4524,0,"The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike <sep> Pink bellbottoms and a pink scarf aren't to be worn by women with silver pants or bike riding people"
4525,0,"The woman wearing silver pants, pink bellbottoms and a pink scarf is riding a bike <sep> A pedestrian woman is building pink bicycles for boa wearing riders"
4526,0,A biker is wearing gear which is black <sep> A biker wearing black is breaking the gears
4527,2,"A woman is taking off a cloak, which is very large, and revealing an extravagant dress <sep> A woman is putting on a cloak, which is very large, and concealing an extravagant dress"
4528,0,"A boy is climbing up a wall artificially built for climbing and is attached to a rope <sep> A little boy, who looks fearful, is on a climbing wall."
4529,2,A man isn't tossing a kid into the swimming pool that is near the ocean <sep> The man is tossing a kid into the swimming pool that is near the ocean
4530,0,One man is climbing a cliff with a rope <sep> A person with pink climbing gear roped the rock
4531,0,"A person is climbing a rock with a rope, which is pink <sep> One man is climbing a cliff with a rope"
4532,0,One white dog is staring at the black street <sep> Two dogs of different breeds are looking at each other across a street
4533,0,"A dog which is furry and black is in a back yard and is carrying a basket in its mouth <sep> A dog next to a tree, which is probably a pine, is biting a bucket"
4534,2,A few men in a competition are running outside <sep> A few men in a competition are running indoors
4535,0,A few men in a competition are running outside <sep> A few men are running competitions outside
4536,0,The kid is happily sliding in the snow <sep> A boy on a hill covered in snow is wearing a red jacket and a black hat and is sliding on his knees
4537,0,"A woman, who is old, is near a white dog <sep> A woman and a dog are sitting on a tree stump"
4538,1,A group of people is equipped with protective gear <sep> A group of people is equipped with gear used for protection
4539,1,"One white dog and one black one are running side by side on the grass <sep> A dog, which has a black coat, and a white dog are running on the grass"
4540,0,Not a lot of people are in an ice skating park <sep> An ice skating rink placed outdoors is full of people
4541,0,The girl in the blue and white uniform is cheering <sep> The girl is cheering the man in the blue and white uniform
4542,2,A woman is being kissed by a man <sep> There is no woman being kissed by a man
4543,0,The girl in the red shirt is blowing a bubble  <sep> The young girl is blowing a bubble that is huge
4544,1,"Some corndogs are being eaten by two toddlers who are in a wagon, which is really small <sep> Two toddlers are eating corndogs in a wagon, which is really small"
4545,0,A man is getting on a horse on a track laid in the wild <sep> A horse is tossing the cowboy wearing pants of blue and red color
4546,2,An adult is in the amphitheater and is talking to a boy <sep> There is no adult in the amphitheater talking to a boy
4547,0,A talk about an adult and a boy is given in the amphitheater <sep> An adult is in the amphitheater and is talking to a boy
4548,0,The snowboarder isn't leaping over white snow <sep> A person who is practicing snowboarding jumps into the air
4549,0,A woman is riding a horse <sep> A man is opening a small package that contains headphones
4550,0,A fish is hunting for a turtle in the sea <sep> The turtle is following the fish
4551,0,A potato is being sliced by a woman <sep> A woman is slicing a carrot
4552,0,A woman is combing her hair <sep> A woman is arranging her hair
4553,2,A woman is combing her hair <sep> There is no woman combing her hair
4554,1,A man and a woman are hiking through a wooded area <sep> A man and a woman are walking together through the woods
4555,1,A man and a woman are walking together through the woods <sep> A man and a woman are walking through a wooded area
4556,0,A man is slicing a bun <sep> A man is slicing a tomato
4557,2,A woman is dancing and singing alone <sep> A woman is dancing and singing with other women
4558,0,Some women are dancing and singing  <sep> A woman is dancing and singing in the rain
4559,0,A woman is dancing and singing with other women <sep> A woman is dancing and singing in the rain
4560,1,A band is playing on a stage <sep> A band is playing onstage
4561,0,A man is playing flute <sep> A man is playing a game with a ball
4562,1,The woman is measuring the other woman <sep> A woman is being measured by another woman
4563,0,A person is standing near a motorcycle <sep> A person is chopping an onion
4564,0,A man is screaming <sep> A man is scared
4565,0,A sad man is crying <sep> A man is screaming
4566,0,A woman is cutting shrimps <sep> A man is chopping butter into a small container
4567,1,Men are sawing logs <sep> Men are cutting wood
4568,0,A man is talking on the radio <sep> A man is spitting
4569,2,"Three young men are running, jumping and kicking near a vending machine <sep> There is no man running, jumping and kicking near a vending machine"
4570,0,"Three men are jumping off a wall <sep> Three young men are furiously running, jumping and kicking near a vending machine"
4571,2,The man is not stirring the sauce for the chicken <sep> The man is stirring the sauce for the chicken
4572,1,A man is playing an electric guitar <sep> A man is playing guitar
4573,1,A man is playing a guitar <sep> A man is strumming a guitar
4574,2,Three boys in karate costumes aren't fighting <sep> Three boys in karate costumes are fighting
4575,0,Three men are practicing karate outdoors <sep> Three boys in karate costumes are fighting
4576,0,A woman is planting some flowers <sep> A woman is cutting broccoli
4577,1,A hole is being burrowed by the badger <sep> A badger is shrewdly digging the earth
4578,2,A snake is being fed a mouse by a man <sep> No snake is being fed a mouse by a man
4579,0,Some ingredients are being mixed in a bowl by a person <sep> Some ingredients are being separated in a bowl by a person
4580,0,A boat is sailing peacefully over the water <sep> The guitar is being played by the man
4581,1,The milk is being drunk by a cat <sep> The cat is drinking some milk
4582,1,A man is emptying a container made of plastic completely <sep> A man is emptying a container made of plastic
4583,0,A man is emptying a container made of plastic <sep> A man is carelessly holding a frog
4584,1,A flute is being played in a lovely way by a girl <sep> A flute is being played by a girl
4585,0,The adult is playing the guitar loudly <sep> A flute is being played by a man
4586,0,A man is playing the guitar loudly <sep> A flute isn't being played by a man
4587,1,"The girl, who is little, is carefully combing her hair into a pony tail <sep> The girl, who is little, is combing her hair into a pony tail."
4588,0,"One man is sitting on the chair <sep> The girl, who is little, is ruffling her hair"
4589,0,The microphone in front of the talking parrot is being muted <sep> The parrot is talking into the microphone
4590,0,The kittens on the trays are being eaten as food for an advertisement <sep> The food on the trays is being eaten by the kittens
4591,1,The food on the trays is being eaten by the kittens <sep> A few kittens are eating
4592,1,One person is playing the guitar and singing <sep> A person is playing a guitar and singing
4593,1,The horse is being ridden by a man <sep> A man is riding the horse
4594,0,A man is dangerously throwing knives at a tree <sep> Some dangerous men with knives are throwing a bike against a tree
4595,1,A lady is cutting up some meat precisely <sep> Some meat is being cut into pieces by a woman
4596,2,The man is denying an interview <sep> The man is granting an interview
4597,0,The man is granting an interview <sep> A man's white car is being driven away
4598,0,A small boy is scolding a dog <sep> A small boy is playing with a dog
4599,0,The picture of a camera set up is being taken by a man on the beach at the sunset <sep> A man is taking pictures of a lake
4600,1,A woman is sewing with a machine <sep> A woman is using a machine made for sewing
4601,0,Someone is falling off a horse <sep> The man is not knocked off of a horse
4602,0,A woman is tapping her fingers on a table <sep> A woman is resting her fingers on a table
4603,0,A woman is tapping her fingers <sep> A woman is resting her fingers on a table
4604,1,The cat is playing passionately with a watermelon <sep> The cat is playing with a watermelon
4605,1,The cat is playing passionately with a watermelon <sep> A cat is playing with a watermelon
4606,0,A person is burning some cameras with a blow torch <sep> The tall person is setting fire to the cameras
4607,1,Some cameras are being burned by a person with a blow torch <sep> The person is setting fire to the cameras
4608,0,A person by some cameras is blowing on a burning torch <sep> The person is setting fire to the cameras
4609,0,A person is cutting an onion into pieces <sep> A person is slicing a carrot into pieces
4610,2,The man is not slicing the potato <sep> The man is slicing a potato
4611,0,Someone is cutting a tomato <sep> The woman is holding a whole tomato
4612,2,The lady is slicing a tomato <sep> There is no one cutting a tomato
4613,1,The lady is slicing a tomato <sep> Someone is cutting a tomato
4614,0,A man is preparing some dish <sep> An onion is being sliced with a knife by the woman
4615,1,One man is running down the road <sep> A man is running
4616,1,Some people are singing <sep> A group of people is singing
4617,0,The man is playing a guitar <sep> A man is playing a trumpet
4618,0,A few people are floating on a raft <sep> People are riding and paddling a raft
4619,0,People are riding and paddling a raft <sep> Four people are floating on a raft
4620,0,There is no cat eating corn on the cob <sep> A cat is eating some corn
4621,0,The person is slicing a vegetable <sep> Nobody is slicing a tomato
4622,1,Someone is strumming the guitar <sep> Someone is playing the guitar
4623,1,Three women are dancing <sep> A few women are dancing
4624,1,A bull dog is being brushed by the monkey <sep> The monkey is brushing a bull dog
4625,0,The monkey is brushing a bull dog <sep> A bull dog is brushing the monkey
4626,0,The lady isn't cracking an egg for the mixer <sep> The lady is slicing up the meat
4627,0,A few ferrets are climbing out of the cage <sep> Ferrets are climbing down from a shelf
4628,1,A man is hurriedly getting into a car in a garage <sep> A man is getting into a car
4629,0,A man is parking a car in a garage <sep> A man is getting into a car
4630,2,The person is slicing a clove of garlic into pieces <sep> The person is not slicing a clove of garlic into pieces
4631,1,Noodles are being boiled in water by a woman <sep> A woman is boiling noodles in water
4632,2,There is no karate practitioner kicking at another man who is wearing protective boxing gloves <sep> A karate practitioner is kicking at another man who is wearing protective boxing gloves
4633,0,The man is kick boxing with a trainer <sep> There is no karate practitioner kicking at another man who is wearing protective boxing gloves
4634,0,The man is kick boxing with a trainer <sep> A karate practitioner is kicking at another man who is wearing protective boxing gloves
4635,1,"A woman, who is seated, is singing a song and playing the guitar <sep> A seated woman is singing a song and playing the guitar"
4636,0,A woman on a rock is lying on a blanket and reading a book <sep> A woman is rocking over a blanket lying on someone reading a book
4637,0,The woman is not playing an electric guitar <sep> A man is playing an acoustic guitar
4638,0,A man and woman are talking <sep> A man and a woman are eating happily
4639,1,A person is pouring oil for cooking into a pot <sep> A person is pouring cooking oil into a pot
4640,1,"A guinea pig, which is small, is gnawing and eating a piece of carrot on the floor <sep> A small guinea pig is gnawing and eating a piece of carrot on the floor"
4641,1,A small guinea pig is gnawing and eating a piece of carrot on the floor <sep> A guinea pig is devouring a carrot
4642,0,A plane is landing <sep> An animated airplane is taking off
4643,0,A woman is taking a mixture out of a bowl <sep> A woman is preparing an egg in a skillet
4644,1,The lady is penciling on eyeshadow <sep> The woman is penciling on eyeshadow
4645,0,A little girl is playing a grand piano on stage <sep> A girl is practicing the piano
4646,2,A woman is playing a flute <sep> The woman is not playing the flute
4647,1,The man is lifting barbells <sep> The man is lifting weights
4648,2,A woman is putting on makeup <sep> There is no woman putting on makeup
4649,0,The woman is cutting a carrot <sep> An onion is being sliced by a woman
4650,0,Two men are fighting in a cattle pen <sep> Two men are outside a cattle pen
4651,0,A big green ball is missing a potato <sep> A big green ball is knocking a potato
4652,1,A large green ball is hitting a potato <sep> A large green colored ball is hitting a potato
4653,0,A large green ball is missing a potato <sep> A large green ball is hitting a potato
4654,2,A large green ball is hitting a potato <sep> A big green ball is missing a potato
4655,0,A man is playing a guitar <sep> A man is laying down a guitar
4656,0,A woman is playing an electric guitar <sep> A man is laying down a guitar
4657,2,The puppy is not playing with a plastic container <sep> The puppy is playing with a plastic container
4658,2,A woman is driving a car and is talking to the man who is seated beside her <sep> There is no woman driving a car and talking to the man seated beside her
4659,0,A man is flooring a sitting guitar player <sep> A man is sitting on the floor in a room and strumming a guitar
4660,1,A woman is using a pencil for eyes and is applying eye liner to her eyelid <sep> A woman is applying cosmetics to her eyelid
4661,2,There is no woman using an eye pencil and applying eye liner to her eyelid <sep> A woman is applying cosmetics to her eyelid
4662,0,A monkey is kicking at a person's glove <sep> The monkey is practicing martial arts
4663,0,A kid is throwing away an instrument <sep> A young boy is playing a wind instrument
4664,0,A man is trekking in the woods <sep> The man is not hiking in the woods
4665,2,There is no boy walking across a bridge <sep> A boy is walking across a bridge
4666,1,A woman is placing two eggs into a pot of water <sep> A woman is putting two eggs into a pot of water
4667,2,A man is playing the guitar <sep> Nobody is playing the guitar
4668,1,A child is running in and out of the waves of the ocean <sep> A child is running in and out of the ocean waves
4669,0,A woman is putting away carrots <sep> A woman is coating a pork chop
4670,0,A woman is grating carrots <sep> A cook is coating a pork chop
4671,0,The woman is chopping some bread and fried pork <sep> A woman is cooking a breaded pork chop
4672,2,There is no man standing on a roof top and playing a violin <sep> A man is standing on a roof top and playing a violin
4673,1,A woman is cleaning a shrimp <sep> The woman is cleaning a shrimp
4674,1,A woman is riding a water scooter <sep> A woman is riding a scooter for water
4675,1,A panda bear is eating some bamboo <sep> Some bamboo is being eaten by a panda bear
4676,0,Someone is beating an egg <sep> The woman isn't stirring eggs in a bowl
4677,0,A woman is deboning a fish <sep> A big fish is catching a man
4678,1,A tray is being buttered by a person <sep> A person is buttering a tray
4679,0,The man is chopping a tree trunk with an axe <sep> A man is chopping a log with an axe
4680,0,The cat is looking out the window at the table on the perch <sep> The cat perched on the table is looking out the window
4681,1,A dog is licking a baby <sep> The dog is licking the baby
4682,0,A woman is putting away the garlic <sep> A woman is chopping up garlic
4683,0,The man is not dancing <sep> A woman is dancing
4684,1,Someone is cooking okra in a pan <sep> Okra is being cooked in a pan
4685,1,A man is playing the drum <sep> A man is practicing the drum
4686,1,One man is doing floor exercises <sep> A man is doing exercises
4687,2,A woman is putting meat in a pan <sep> There is no woman putting meat in a pan
4688,1,Someone is dropping the meat into a pan <sep> The meat is being dropped into a pan
4689,1,A boy is filling a pitcher with water <sep> A pitcher is being filled with water by a boy
4690,0,A woman is collecting the water from a tap in a mug <sep> A boy is filling a pitcher with water
4691,1,It is raining on a walking man <sep> A man is walking in the rain
4692,2,Racers are running down a track <sep> There are no racers running down a track
4693,2,A toy train is striking a toy car <sep> A toy train is missing a toy car
4694,1,The person is slicing onions <sep> Onions are being sliced by the person
4695,1,Swimmers are racing in a lake <sep> Some racers are swimming in a lake
4696,0,A talented man is playing the guitar <sep> A woman is playing a guitar
4697,1,A person is scrubbing a zucchini <sep> The person is scrubbing a zucchini
4698,1,A woman is slicing a pepper which is green <sep> A woman is slicing a green pepper
4699,0,A man is stopping in the middle of a road <sep> A man is walking down a road
4700,0,A man from the wilderness is on a walking path <sep> A man is walking down a road
4701,0,The man is walking along a path through the wilderness <sep> A man is lazily walking down a road
4702,1,A man is dancing on the ceiling of a room <sep> The man is dancing upside-down on the ceiling
4703,2,There is no man exercising <sep> A man is exercising
4704,1,The man is singing and playing the guitar <sep> The guitar is being played by a man
4705,0,A man is packing the guitar <sep> The man is singing and playing the guitar
4706,2,Boys are not dancing in front of some people <sep> Boys are dancing in front of some people
4707,2,A boy is looking at a calendar <sep> There is no boy checking a calendar
4708,0,A woman is peeling a potato <sep> A woman is refrigerating a potato
4709,0,There is no man singing and playing a guitar <sep> A boy is playing a piano
4710,1,A man is recklessly climbing a rope <sep> A man is climbing a rope
4711,1,A man is climbing a rope <sep> The man is climbing up a rope
4712,1,A man is climbing a rope <sep> A man is climbing up a rope
4713,1,The lady is picking up the kangaroo <sep> The woman is picking up the kangaroo
4714,0,A man is breaking tiles with his hands <sep> There is no man breaking wooden boards with his hand
4715,1,A dog is running breathlessly on the road <sep> A dog is running on the road
4716,0,A man is running on the road <sep> A dog is running breathlessly on the road
4717,1,The man is hurling knives at a tree <sep> The man is throwing knives at a tree
4718,0,The man is removing knives from a tree <sep> The man is throwing knives at a tree
4719,1,One man is riding a horse <sep> A man is riding a horse
4720,2,There is no man drawing a picture <sep> A man is drawing a picture
4721,2,There is no man eating food <sep> A man is eating a pizza
4722,1,A dog is bouncing on a trampoline <sep> A dog is jumping on a trampoline
4723,0,Several boys are jumping on a trampoline <sep> A man is doing back flips on a trampoline
4724,2,A man is playing a wooden flute <sep> There is no man playing a wooden flute
4725,2,There is no man playing the piano <sep> A man is playing the piano
4726,0,The man is erasing the drawing on the board <sep> The woman is erasing the drawing on the board
4727,2,There is no dog playing with a toy <sep> A dog is eating a doll
4728,0,A dog is eating a doll <sep> A dog is playing with a toy
4729,0,A man is dancing <sep> A man is praying fervently
